Ace|diamond
2|diamond
3|diamond
4|diamond
5|diamond
6|diamond
7|diamond
8|diamond
9|diamond
10|diamond
Jack|diamond
Queen|diamond
King|diamond
Ace|club
2|club
3|club
4|club
5|club
6|club
7|club
8|club
9|club
10|club
Jack|club
King|club
Ace|heart
2|heart
3|heart
4|heart
5|heart
6|heart
7|heart
8|heart
9|heart
10|heart
Jack|heart
King|heart
2|spade
3|spade
4|spade
5|spade
6|spade
7|spade
King|spade
8|spade
9|spade
Queen|club
10|spade
Queen|heart
Queen|spade
Ace|spade
Jack|spade
